"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"10954"	"SN 2016ajl"	"04:42:24.650"	"-21:43:27.60"	"SN Ia"	"0.07"	""	""	""	"LCOGT SN-KP"	""	""	"Other - Other"	"FTN - FLOYDS-N"	"1"	"1"	""	"17.7"	"Clear-"	"2016-02-19 01:12:00"	"Pignata"	""
"10953"	"SN 2016ajk"	"19:19:26.540"	"+52:19:39.73"	"SN Ia"	""	"CGCG 280-023"	"0.026618"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16bx"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-02-18 15:36:00"	"Holoien"	""
"10946"	"SN 2016ajf"	"03:19:54.470"	"+41:33:53.50"	"SN Ia-91bg-like"	"0.0203"	"NGC1278"	""	""	""	""	""	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"16.9"	"Clear-"	"2016-02-18 10:27:05"	"Itagaki"	""
"10945"	"SN 2016aje"	"09:29:12.248"	"+12:55:48.79"	"SN Ia"	"0.095"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16ol"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.5595"	"gr-LSQ"	"2016-02-10 02:02:06"	"Young"	""
"10942"	"SN 2016ajb"	"09:56:40.962"	"-10:38:32.95"	"SN Ia"	"0.069"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16pz"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"21.1234"	"gr-LSQ"	"2016-02-11 01:11:16"	"Young"	""
"10939"	"SN 2016aiy"	"13:08:25.400"	"-41:58:50.30"	"SN IIn"	"0.01"	"ESO 323-G084"	""	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16bw"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-02-17 08:52:48"	"Holoien"	""
"10938"	"SN 2016aix"	"01:44:16.900"	"-41:53:37.10"	"SN Ia-91T-like"	"0.029"	"LCRS B014209.4-420839"	""	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16bv"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.4"	"V-Johnson"	"2016-02-16 00:57:36"	"Holoien"	""
"10930"	"SN 2016aip"	"06:07:17.333"	"+46:01:35.99"	"SN IIP"	"0.016"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16ajy"	"PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.8556"	"r-Sloan"	"2016-02-14 05:32:03"	"Young"	""
"10890"	"SN 2016ahb"	"13:33:16.865"	"-16:07:34.50"	"SN Ia"	"0.021"	"MCG -03-35-004"	"0.020457"	"SNHunt"	"PESSTO"	"CRTS; SNHunt"	"SNHunt309"	"Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.9"	"V-crts-CRTS"	"2016-02-16 11:22:16"	"Drake"	""
"10866"	"SN 2016agd"	"12:26:59.558"	"+11:28:32.91"	"SN Ia"	"0.12"	""	""	"Pan-STARRS1, iPTF"	"iPTF"	"iPTF; Pan-STARRS1"	"PS16ahj"	"PS1 - GPC1, P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"19.5728"	"w-PS1"	"2016-02-11 11:21:50"	"Young"	""
"10847"	"SN 2016afk"	"10:22:29.903"	"+15:05:47.73"	"SN Ia"	"0.045"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16agp"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.755"	"w-PS1"	"2016-02-09 13:02:05"	"Young"	""
"10846"	"SN 2016afj"	"10:22:09.218"	"+15:28:19.32"	"SN IIn"	"0.081"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16ago"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.7956"	"w-PS1"	"2016-02-09 13:02:05"	"Young"	""
"10838"	"SN 2016afb"	"07:40:29.609"	"+10:55:59.79"	"SN Ia"	"0.066"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16acs"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.72"	"r-Sloan"	"2016-01-29 00:00:00"	"Young"	""
"10837"	"SN 2016afa"	"15:36:32.470"	"+16:36:36.70"	"SN II"	"0.007"	"NGC 5962"	""	"XOSS"	"PESSTO"	"XOSS"	""	"Other - Other, Sloan - SDSS-Spec"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.1"	"Clear-"	"2016-02-12 22:08:51"	"Sun"	""
"10836"	"SN 2016aez"	"05:31:18.160"	"-29:17:42.40"	"SN Ia"	"0.038"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16aas"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.12"	"cyan-ATLAS"	"2016-02-05 07:05:03"	"Smith"	""
"10835"	"SN 2016aey"	"09:54:38.690"	"+39:32:35.50"	"SN Ia"	"0.047"	"SDSS J095438.58+393227.0"	"0.047624"	"ATLAS"	"ATLAS"	"ATLAS"	""	"ATLAS1 - ACAM1"	"UH88 - SNIFS"	"1"	"1"	""	"18.13"	"orange-ATLAS"	"2016-01-28 00:37:05"	"Stalder"	""
"10834"	"SN 2016aex"	"15:45:30.314"	"-13:09:10.03"	"SN Ia"	"0.029"	"2MASX J15453055-1309057"	"0.02852"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16br"	"ASASSN-1 - Brutus"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-02-12 13:26:24"	"Brown"	""
"10833"	"SN 2016aew"	"14:11:26.491"	"+01:17:09.47"	"SN Ia"	"0.025"	"IC 0986"	"0.025001"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16bq"	"ASASSN-1 - Brutus"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.3"	"V-Johnson"	"2016-02-12 12:28:48"	"Brown"	""
"10801"	"SN 2016adq"	"14:06:44.366"	"+71:53:15.25"	"SN Ia"	"0.034194"	" CGCG 336-041"	"0.034194"	"ASAS-SN, GaiaAlerts"	"Padova-Asiago"	"ASAS-SN; GaiaAlerts"	"ASASSN-16bp"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"16.2"	"V-Johnson"	"2016-02-09 14:24:00"	"Stanek"	""
"10800"	"SN 2016adp"	"03:21:42.430"	"+42:05:49.40"	"SN Ia"	"0.018"	""	""	"ATLAS"	"ATLAS"	"ATLAS"	""	"ATLAS1 - ACAM1"	"UH88 - SNIFS"	"1"	"1"	""	"16.5"	"orange-ATLAS"	"2016-01-21 19:29:13"	"Stalder"	""
"10799"	"SN 2016ado"	"02:03:05.790"	"-03:50:28.00"	"SN Ia"	"0.0425"	""	""	"ATLAS"	"ATLAS"	"ATLAS"	""	"ATLAS1 - ACAM1"	"UH88 - SNIFS"	"1"	"1"	""	"17"	"orange-ATLAS"	"2016-01-20 18:44:45"	"Stalder"	""
"10798"	"SN 2016adn"	"03:10:34.460"	"+04:16:10.80"	"SN Ia"	"0.0232"	""	""	"ATLAS"	"DAO_OTS, ATLAS"	"ATLAS"	""	"ATLAS1 - ACAM1"	"Plaskett - Plaskett, UH88 - SNIFS"	"1"	"1"	""	"16.5"	"cyan-ATLAS"	"2016-02-02 18:45:39"	"Stalder"	""
"10796"	"SN 2016adl"	"11:51:56.238"	"-13:25:03.07"	"SN II"	"0.007"	"GALEXASC J115155.68-132459.3"	""	"ASAS-SN, GaiaAlerts"	"LCOGT SN-KP"	"ASAS-SN; GaiaAlerts"	"ASASSN-16bm"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"FTS - FLOYDS-S"	"1"	"1"	""	"17"	"V-Johnson"	"2016-02-08 05:02:24"	"Brown"	""
"10795"	"SN 2016adk"	"11:42:26.680"	"-36:54:23.41"	"SN Ia"	"0.03"	"2MASX J11422674-3654256"	"0.029547"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16bl"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.3"	"V-Johnson"	"2016-02-08 05:16:48"	"Brown"	""
"10794"	"SN 2016adj"	"13:25:24.110"	"-43:00:57.50"	"SN Ib"	""	"NGC 5128"	""	"BOSS"	""	"BOSS"	""	"Other - Other"	"Lijiang-2.4m - YFOSC, LCO-duPont - WFCCD"	"1"	"1"	""	"14"	"Clear-"	"2016-02-08 13:26:43"	"Bock"	""
"10793"	"SN 2016adi"	"13:47:43.110"	"-30:55:57.02"	"SN Ia"	"0.015"	"NGC5292"	""	"BOSS"	""	"BOSS"	""	"Other - Other"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17.3"	"Clear-"	"2016-02-03 12:53:38"	"Parker"	""
"10791"	"SN 2016adg"	"05:54:40.630"	"+15:10:27.44"	"SN IIP"	"0.013"	"UGC 3376"	"0.013139"	"LOSS"	"LOSS"	"LOSS"	""	"Other - Other"	"Keck1 - LRIS"	"1"	"1"	""	"17.9"	"Clear-"	"2016-02-07 05:04:04"	"Zheng"	""
"10782"	"SN 2016acx"	"12:59:25.100"	"+27:44:24.97"	"SN Ia"	"0.022"	"2MASX J12592491+2744198"	"0.020221"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16bg"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.4"	"V-Johnson"	"2016-02-06 11:16:48"	"Brown"	""
"10777"	"SN 2016acs"	"10:54:58.197"	"+14:16:17.79"	"SN Ia"	"0.056"	""	""	"Pan-STARRS1"	"Pan-STARRS1"	"Pan-STARRS1"	"PS16aer"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"19.455"	"w-PS1"	"2016-02-04 10:19:18"	"Young"	""
"10775"	"SN 2016acq"	"08:16:24.594"	"+25:59:35.24"	"SN II"	"0.045"	""	""	"Pan-STARRS1"	"Pan-STARRS1"	"Pan-STARRS1"	"PS16aep"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"20.2416"	"w-PS1"	"2016-02-04 07:24:59"	"Young"	""
"10717"	"SN 2016aak"	"09:14:13.010"	"+16:44:30.20"	"SN Ia"	"0.028"	"UGC 04864"	"0.027913"	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16adq"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.25"	"w-PS1"	"2016-02-03 08:38:24"	"Smartt"	""
"10716"	"SN 2016aaj"	"13:49:40.510"	"+04:14:27.06"	"SN II"	"0.023"	"UGC 8740"	"0.0235"	"SNHunt, GaiaAlerts"	""	"CRTS; GaiaAlerts; SNHunt"	"SNhunt302"	"Other - Other, Gaia - Gaia-photometric"	"SOAR - Goodman"	"1"	"1"	""	"18"	"V-crts-CRTS"	"2016-02-05 11:45:15"	"Drake"	""
"10715"	"SN 2016aai"	"12:50:28.032"	"-10:50:29.02"	"SN IIP"	"0.007972"	"0"	"0.007972"	"Pan-STARRS1, ASAS-SN"	""	"ASAS-SN; Pan-STARRS1"	"PS16rd"	"PS1 - GPC1, ASASSN-1 - Brutus"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"16.8202"	"w-PS1"	"2016-02-04 13:08:00"	"Young"	""
"10698"	"SN 2016zr"	"09:13:54.150"	"+29:04:52.82"	"SN II"	"0.0536"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16abo"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.1471"	"r-Sloan"	"2016-01-29 09:18:00"	"Young"	""
"10685"	"SN 2016ze"	"11:02:06.110"	"+36:54:11.00"	"SN Ia"	"0.09"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16e"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"19.61"	"g-PTF"	"2016-02-02 11:17:52"	"Yaron"	""
"10684"	"SN 2016zd"	"12:05:25.826"	"-21:24:01.20"	"SN Ia"	"0.032"	"2MASX J12052488-2123572"	"0.031939"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-16bc"	"ASASSN-2 - Cassius"	"LT - SPRAT"	"1"	"1"	""	"17"	"V-Johnson"	"2016-02-02 06:43:12"	"Brown"	""
"10683"	"SN 2016zc"	"14:05:57.100"	"+43:53:02.20"	"SN Ia-91T-like"	"0.034"	"SDSS J140557.36+435257.2"	"0.033749"	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-16bb"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"LT - SPRAT"	"1"	"1"	""	"16.6"	"V-Johnson"	"2016-01-31 14:24:00"	"Holoien"	""
"10682"	"SN 2016zb"	"09:42:29.220"	"-16:58:26.88"	"SN II"	"0.014"	"MCG -03-25-015"	"0.013922"	"ASAS-SN, GaiaAlerts"	"LCOGT SN-KP"	"ASAS-SN; GaiaAlerts"	"ASASSN-16ba"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"FTS - FLOYDS-S"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-01-29 08:09:36"	"Holoien"	""
"10681"	"SN 2016za"	"11:30:33.730"	"-42:33:31.44"	"SN Ia"	"0.034067"	"2MASX J11303364-4233359"	"0.034067"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16az"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-01-29 09:07:12"	"Holoien"	""
"10673"	"SN 2016ys"	"07:12:14.346"	"+07:14:23.22"	"SN Ia"	"0.028"	"0"	"0.028343"	"ASAS-SN, POSS"	"PESSTO"	"ASAS-SN; POSS"	"ASASSN-16ay"	"ASASSN-1 - Brutus, Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.7"	"V-Johnson"	"2016-01-28 09:50:24"	"Brown"	""
"10672"	"SN 2016yr"	"05:39:57.452"	"-40:30:57.84"	"SN Ia"	"0.037"	"ESO 306-G016"	"0.037279"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16aw"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17"	"V-Johnson"	"2016-01-29 06:28:48"	"Brown"	""
"10630"	"SN 2016xb"	"11:14:01.703"	"+67:51:28.56"	"SN II"	"0.02"	""	""	"Pan-STARRS1, GaiaAlerts"	""	"GaiaAlerts; Pan-STARRS1"	"PS16zf"	"PS1 - GPC1, Gaia - Gaia-photometric"	"LT - SPRAT"	"1"	"1"	""	"19.7144"	"i-Sloan"	"2016-01-25 12:49:54"	"Young"	""
"10625"	"SN 2016ww"	"13:37:36.315"	"-29:21:20.75"	"SN Ia"	"0.091"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16yx"	"PS1 - GPC1"	"ESO-3.6m - EFOSC2-3.6"	"1"	"1"	""	"19.2841"	"i-Sloan"	"2016-01-24 15:25:47"	"Young"	""
"10619"	"SN 2016wq"	"05:14:45.142"	"-14:26:49.24"	"SN II"	"0.04"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16yr"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.5238"	"i-Sloan"	"2016-01-24 09:00:56"	"Young"	""
"10606"	"SN 2016wd"	"01:10:59.186"	"+20:51:22.45"	"SN Ia"	"0.064"	""	""	"Pan-STARRS1, iPTF, GaiaAlerts"	"iPTF"	"GaiaAlerts; iPTF; Pan-STARRS1"	"PS16yd"	"PS1 - GPC1, P48 - CFH12k, Gaia - Gaia-photometric"	"Keck1 - LRIS"	"1"	"1"	""	"18.809"	"i-Sloan"	"2016-01-22 05:19:41"	"Young"	""
"10598"	"SN 2016vv"	"13:29:20.573"	"+12:13:36.55"	"SN Ia"	"0.11"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16xu"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.0642"	"r-Sloan"	"2016-01-20 14:10:09"	"Young"	""
"10570"	"SN 2016ut"	"11:36:36.173"	"-03:04:38.30"	"SN Ia"	"0.099"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16wq"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.7458"	"w-PS1"	"2016-01-18 12:17:59"	"Young"	""
"10516"	"SN 2016sr"	"13:46:52.208"	"+07:23:49.41"	"SN II"	"0.02"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16uh"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.9052"	"r-Sloan"	"2016-01-20 14:02:40"	"Young"	""
"10510"	"SN 2016sl"	"10:24:07.218"	"+13:36:57.32"	"SN Ia"	"0.023"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16tw"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.0232"	"z-Sloan"	"2016-01-18 15:51:03"	"Young"	""
"10392"	"SN 2016nx"	"03:48:09.502"	"+10:16:08.72"	"SN Ia"	"0.089"	""	""	"Pan-STARRS1"	"Padova-Asiago"	"Pan-STARRS1"	"PS16pb"	"PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.9585"	"w-PS1"	"2016-01-13 08:06:16"	"Young"	""
"10387"	"SN 2016ns"	"10:42:04.507"	"-00:09:18.59"	"SN Ia"	"0.0279"	""	""	"Pan-STARRS1"	"Padova-Asiago"	"Pan-STARRS1"	"PS16ow"	"PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"20.4741"	"w-PS1"	"2016-01-12 12:45:16"	"Young"	""
"10153"	"SN 2016es"	"12:28:27.293"	"+07:04:41.11"	"SN Ia"	"0.17"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fls"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"20.8"	"R-PTF"	"2016-01-13 11:26:51"	"Yaron"	""
"10152"	"SN 2016er"	"11:33:56.947"	"+49:10:25.20"	"SN Ia"	"0.05"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fnt"	"P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"20.18"	"g-PTF"	"2016-01-15 11:31:12"	"Knezevic"	""
"10151"	"SN 2016eq"	"12:53:40.701"	"+51:15:49.37"	"SN Ia"	"0.09"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fmw"	"P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"19.87"	"g-PTF"	"2016-01-02 11:16:48"	"Knezevic"	""
"10150"	"SN 2016ep"	"12:07:06.146"	"+09:24:03.18"	"SN Ia"	"0.088"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15flr"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"18.92"	"R-PTF"	"2016-01-13 10:33:36"	"Knezevic"	""
"10149"	"SN 2016eo"	"12:34:57.044"	"+09:50:36.35"	"SN Ia"	"0.167"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fll"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"20.07"	"R-PTF"	"2016-01-12 12:28:48"	"Knezevic"	""
"10148"	"SN 2016en"	"07:15:16.016"	"+13:36:58.95"	"SN Ia"	"0.133"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fkw"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"20.44"	"R-PTF"	"2016-01-13 06:43:12"	"Knezevic"	""
"10147"	"SN 2016em"	"01:17:25.134"	"+32:55:16.91"	"SN Ia"	"0.037"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fku"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"18.13"	"g-PTF"	"2016-01-13 03:07:12"	"Knezevic"	""
"10146"	"SN 2016el"	"03:51:24.312"	"+35:40:40.99"	"SN Ia"	"0.042"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fks"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"18.96"	"R-PTF"	"2016-01-12 06:43:12"	"Knezevic"	""
"10145"	"SN 2016ek"	"09:07:17.574"	"+56:00:09.00"	"SN Ia"	"0.045"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fkq"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"19.78"	"g-PTF"	"2016-01-01 10:04:48"	"Knezevic"	""
"10143"	"SN 2016ei"	"10:55:34.005"	"-03:21:58.69"	"SN Ia"	"0.0704"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16em"	"PS1 - GPC1"	"SALT - RSS"	"1"	"1"	""	"18.7638"	"r-Sloan"	"2016-01-03 13:46:25"	"Young"	""
"10042"	"SN 2016am"	"07:09:25.902"	"+48:57:32.41"	"SN Ia"	"0.06"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fkd"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"18.12"	"g-PTF"	"2016-01-01 08:23:59"	"manulis"	""
"10041"	"SN 2016al"	"12:31:11.216"	"+57:29:43.93"	"SN Ia"	"0.093"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF15fjg"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"18.67"	"g-PTF"	"2016-01-02 11:02:24"	"manulis"	""
"10039"	"SN 2016ak"	"08:16:34.665"	"+24:29:43.34"	"SN II"	"0.0297"	""	""	"PESSTO"	""	"PESSTO"	"PS16pf"	"PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.1589"	"w-PS1"	"2016-01-14 12:17:45"	"Young"	""
"10038"	"SN 2016aj"	"12:59:00.840"	"-26:07:40.56"	"SLSN-I"	"0.485"	""	""	"PESSTO"	"PESSTO"	"PESSTO"	"PS16op"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.9505"	"w-PS1"	"2016-01-11 15:00:26"	"Young"	""
"10037"	"SN 2016ai"	"09:24:26.461"	"+05:10:14.74"	"SN Ia-91T-like"	"0.09"	""	""	"PESSTO"	"PESSTO"	"PESSTO"	"PS16ez"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.0944"	"w-PS1"	"2016-01-04 11:56:51"	"Young"	""
"10036"	"SN 2016ah"	"10:51:12.546"	"+19:21:45.03"	"SN Ia"	"0.05"	""	""	"PESSTO"	""	"PESSTO"	"PS16el"	"PS1 - GPC1"	"LT - SPRAT"	"1"	"1"	""	"17.816"	"r-Sloan"	"2016-01-03 11:12:33"	"Young"	""
"10035"	"SN 2016ag"	"01:31:23.180"	"+60:19:13.65"	"SN Ia"	"0.0187"	"2MASX J01312331+6019128"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ax"	"ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"16"	"V-Johnson"	"2016-01-26 05:31:12"	"Brown"	""
"10032"	"SN 2016ad"	"09:16:40.730"	"+22:17:52.80"	"SN Ia"	"0.05"	"SDSS J091640.82+221752.2"	"0.050376"	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16je"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.1957"	"w-PS1"	"2016-01-08 10:10:33"	"Wright"	""
"10031"	"SN 2016ac"	"11:51:28.200"	"+22:01:34.90"	"SN Ia"	"0.025668"	"NGC 3926 NED02"	"0.025668"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16av"	"ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"16.5"	"V-Johnson"	"2016-01-18 10:33:36"	"Holoien"	""
"10029"	"SN 2016aa"	"08:04:16.020"	"+61:33:42.70"	"SN IIP"	"0.03"	"PGC 22658"	""	""	"Padova-Asiago"	""	""	"Other - Other"	"Ekar - AFOSC"	"1"	"1"	""	"18.3"	"Clear-"	"2016-01-17 21:07:12"	"Ciabattari"	""
"10028"	"SN 2016Z"	"04:28:30.832"	"-17:39:23.37"	"SN Ia"	"0.031078"	"2MASX J04283087-1739233"	"0.031078"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ar"	"ASASSN-2 - Cassius"	"FLWO-1.5m - FAST"	"1"	"1"	""	"17"	"V-Johnson"	"2016-01-17 05:02:24"	"Brown"	""
"10026"	"SN 2016X"	"12:55:15.610"	"+00:05:59.35"	"SN IIP"	"0.0044"	"UGC 08041"	"0.004408"	"ASAS-SN"	"LCOGT SN-KP"	"ASAS-SN"	"ASASSN-16at"	"ASASSN-1 - Brutus, Other - Other"	"FTS - FLOYDS-S, Lijiang-2.4m - YFOSC"	"1"	"1"	""	"15.1"	"V-Johnson"	"2016-01-20 13:55:12"	"Stanek"	""
"10025"	"SN 2016W"	"02:30:39.690"	"+42:14:08.90"	"SN Ia"	"0.0192"	"NGC946"	""	""	""	""	""	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17"	"Clear-"	"2016-01-20 11:20:20"	"Itagaki"	""
"10023"	"SN 2016U"	"10:34:19.270"	"+03:24:25.50"	"SN IIb"	"0.074"	"2MASX J10341910+0324229"	"0.074"	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16gs"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"20.9558"	"w-PS1"	"2016-01-04 14:21:07"	"Wright"	""
"10022"	"SN 2016T"	"07:45:43.360"	"+31:00:27.80"	"SN II"	"0.062"	"2MASX J07454324+3100308"	"0.062"	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16hx"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"20.7039"	"w-PS1"	"2016-01-07 08:18:14"	"Wright"	""
"10021"	"SN 2016S"	"10:17:07.040"	"+15:48:35.90"	"SN IIn"	"0.094"	"SDSS J101706.74+154837.2"	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16ij"	"PS1 - GPC1"	"SOAR - Goodman"	"1"	"1"	""	"19.6706"	"w-PS1"	"2016-01-08 11:22:33"	"Wright"	""
